id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
663331,848213.0,18050.0,18050.0,17975.0, 36 months, 10.00%,582.43,B,B2,Deere & Company,10+ years,MORTGAGE,75288.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Getting rid of Credit Card debt for good,612xx,IL,7.73,0.0,Dec-1995,0.0,6.0,0.0,18352.0,61.2%,19.0,f,0.0,0.0,20479.5127531,20394.42,18050.0,2429.51,0.0,0.0,0.0,Dec-2012,8277.33,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668513,854748.0,2600.0,2600.0,2575.0, 36 months,  6.92%,80.19,A,A3,Safeway Store #1160,1 year,RENT,20160.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Gettin' out of the hole,993xx,WA,14.52,0.0,Feb-1992,1.0,6.0,0.0,3335.0,35.5%,8.0,f,0.0,0.0,2648.773936,2623.3,2600.0,48.77,0.0,0.0,0.0,Jul-2011,1354.28,Aug-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668514,854749.0,9850.0,9850.0,9775.0, 36 months,  9.63%,316.13,B,B1,"Thermo Fisher Scientific,Inc",2 years,MORTGAGE,105000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Credit Consolidation,145xx,NY,15.46,0.0,Feb-1996,2.0,17.0,1.0,19167.0,54.9%,32.0,f,0.0,0.0,11381.4304396,11294.77,9850.0,1531.43,0.0,0.0,0.0,Feb-2014,336.07,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
667351,853170.0,10000.0,10000.0,9975.0, 60 months, 10.37%,214.3,B,B3,wells fargo bank,6 years,MORTGAGE,75000.0,Source Verified,Feb-2011,Fully Paid,n,home_improvement,house upgrade,930xx,CA,1.74,1.0,Oct-2000,2.0,8.0,0.0,4912.0,26.8%,25.0,f,0.0,0.0,12341.4405846,12310.59,10000.0,2341.44,0.0,0.0,0.0,Feb-2014,4873.79,Aug-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668490,854716.0,5200.0,5200.0,5200.0, 36 months,  5.42%,156.84,A,A1,AT&T,10+ years,MORTGAGE,61200.0,Verified,Feb-2011,Fully Paid,n,car,HONDA,706xx,LA,1.18,0.0,Apr-1990,0.0,8.0,0.0,18179.0,66.1%,25.0,f,0.0,0.0,5441.48938834,5441.49,5200.0,241.49,0.0,0.0,0.0,Feb-2012,3721.26,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668450,854668.0,5000.0,5000.0,5000.0, 36 months,  5.42%,150.8,A,A1,Meriter Hospital,2 years,RENT,28500.0,Not Verified,Feb-2011,Fully Paid,n,vacation,China Vacation,537xx,WI,5.52,0.0,Aug-2000,0.0,11.0,0.0,3710.0,31.5%,19.0,f,0.0,0.0,5338.60722084,5338.61,5000.0,338.61,0.0,0.0,0.0,Oct-2012,2483.02,Oct-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668438,854649.0,20000.0,20000.0,19950.0, 36 months, 10.00%,645.35,B,B2,Inergy ,10+ years,MORTGAGE,49000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,jim & donna loan,284xx,NC,6.15,0.0,May-1981,0.0,17.0,0.0,8138.0,11.1%,31.0,f,0.0,0.0,23229.49061,23171.42,20000.0,3229.49,0.0,0.0,0.0,Jan-2014,1335.98,Aug-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668390,854585.0,18225.0,18225.0,18225.0, 60 months, 13.06%,415.24,C,C2,YOUTH AND FAMILY SERVICES,10+ years,MORTGAGE,64210.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Consolidation,282xx,NC,16.56,0.0,Mar-1999,0.0,7.0,0.0,8652.0,58.5%,18.0,f,0.0,0.0,24889.349956,24889.35,18225.0,6664.35,0.0,0.0,0.0,Oct-2015,2046.8,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
666129,851650.0,18000.0,18000.0,17925.0, 36 months, 11.11%,590.24,B,B5,MD Anderson Cancer Center,8 years,MORTGAGE,90000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Financial Freedom,770xx,TX,14.6,0.0,Oct-1998,1.0,11.0,0.0,23791.0,50.5%,46.0,f,0.0,0.0,21249.4738884,21160.93,18000.0,3249.47,0.0,0.0,0.0,Feb-2014,678.76,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668342,854529.0,14000.0,14000.0,13975.0, 36 months, 11.11%,459.08,B,B5,Manhattan Associates,10+ years,RENT,101644.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,CitiCard,300xx,GA,10.91,0.0,Feb-2001,1.0,5.0,0.0,35282.0,78.3%,6.0,f,0.0,0.0,16101.4832409,16072.73,14000.0,2101.48,0.0,0.0,0.0,Dec-2012,6501.47,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
651379,833239.0,14000.0,14000.0,14000.0, 60 months, 14.91%,332.4,D,D2,The Harker School,6 years,RENT,58872.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Randall's Loan,945xx,CA,12.29,0.0,Dec-1997,0.0,6.0,0.0,19449.0,95.3%,14.0,f,0.0,0.0,18908.804365,18908.8,14000.0,4908.8,0.0,0.0,0.0,Mar-2014,6918.38,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
664483,849637.0,18000.0,18000.0,17975.0, 60 months, 13.06%,410.11,C,C2,,n/a,RENT,48000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,123xx,NY,23.13,0.0,Sep-1989,1.0,10.0,0.0,22620.0,35.3%,39.0,f,0.0,0.0,24606.4700244,24572.29,18000.0,6606.47,0.0,0.0,0.0,Feb-2016,409.98,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668304,854479.0,10000.0,10000.0,9950.0, 36 months,  7.66%,311.8,A,A5,Social Security Administration,3 years,RENT,90000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,660xx,KS,22.76,0.0,Jun-1995,1.0,17.0,0.0,33388.0,45.5%,29.0,f,0.0,0.0,11225.8688996,11169.74,10000.0,1225.87,0.0,0.0,0.0,Feb-2014,380.99,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668258,854411.0,6400.0,6400.0,6400.0, 60 months, 10.00%,135.99,B,B2,Self-Employed,5 years,RENT,47400.0,Source Verified,Feb-2011,Charged Off,n,other,Personal Loan,432xx,OH,10.1,0.0,Apr-2000,0.0,6.0,0.0,9684.0,81.4%,15.0,f,0.0,0.0,3115.21,3115.21,1885.59,966.0,0.0,263.62,2.58,Nov-2012,135.99,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
663394,848285.0,8000.0,8000.0,7950.0, 36 months, 10.37%,259.53,B,B3,Latex Pipeline Corporation,4 years,RENT,180000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Reduce payment by $150!,330xx,FL,7.07,0.0,Apr-1994,1.0,13.0,1.0,12361.0,71.9%,36.0,f,0.0,0.0,9127.22501762,9070.18,8000.0,1127.23,0.0,0.0,0.0,Jan-2013,2555.38,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
668225,854362.0,5000.0,5000.0,4950.0, 36 months,  7.29%,155.05,A,A4,TransUnion Rental Screening Solutions,< 1 year,RENT,28140.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Bill Consolidation,802xx,CO,22.64,0.0,Mar-2000,0.0,5.0,0.0,2926.0,58.5%,10.0,f,0.0,0.0,5581.99517823,5526.18,5000.0,582.0,0.0,0.0,0.0,Feb-2014,170.38,Jul-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668111,854176.0,7000.0,7000.0,6975.0, 36 months,  6.92%,215.89,A,A3,City of Gainesville ,10+ years,RENT,75000.0,Not Verified,Feb-2011,Fully Paid,n,other,Loan,326xx,FL,10.22,0.0,Mar-1989,1.0,5.0,0.0,9690.0,18.6%,19.0,f,0.0,0.0,7627.18759987,7599.95,7000.0,627.19,0.0,0.0,0.0,Nov-2012,3314.44,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668166,854262.0,35000.0,35000.0,34682.5981277, 60 months, 20.48%,936.66,G,G2,NC State University,2 years,MORTGAGE,250000.0,Verified,Feb-2011,Fully Paid,n,credit_card,Credit Card Payoff,275xx,NC,20.64,1.0,Aug-1983,0.0,9.0,0.0,89053.0,93.3%,18.0,f,0.0,0.0,53493.5022259,52668.53,35000.0,18493.5,0.0,0.0,0.0,Jul-2014,16081.24,Jul-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668165,854259.0,9000.0,9000.0,9000.0, 60 months, 11.11%,196.18,B,B5,Brooklyn Sports Club,< 1 year,RENT,105000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Better Interest Rate Loan,112xx,NY,12.13,0.0,Jan-1987,0.0,8.0,0.0,26541.0,77.1%,17.0,f,0.0,0.0,11770.4800125,11770.48,9000.0,2770.48,0.0,0.0,0.0,Feb-2016,195.86,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
664374,849506.0,10000.0,10000.0,9950.0, 36 months, 10.74%,326.16,B,B4,,4 years,MORTGAGE,108000.0,Verified,Feb-2011,Fully Paid,n,wedding,Wedding Fund,303xx,GA,22.11,0.0,Jul-2000,0.0,4.0,1.0,1538.0,49.6%,11.0,f,0.0,0.0,11053.3114351,10998.04,10000.0,1053.31,0.0,0.0,0.0,Apr-2012,6823.75,Apr-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
640096,819413.0,12800.0,12800.0,12800.0, 36 months,  5.79%,388.19,A,A2,GBMC,9 years,MORTGAGE,100000.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Grandview,218xx,MD,6.47,0.0,Sep-1986,0.0,17.0,0.0,4763.0,8.9%,63.0,f,0.0,0.0,13974.8415907,13974.84,12800.0,1174.84,0.0,0.0,0.0,Feb-2014,446.31,Feb-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668038,854069.0,20000.0,20000.0,19950.0, 60 months, 15.28%,478.75,D,D3,Colgate Palmolive,4 years,MORTGAGE,93500.0,Verified,Feb-2011,Fully Paid,n,home_improvement,beautify my nest,300xx,GA,24.47,0.0,Jan-1999,2.0,11.0,0.0,18794.0,48.6%,25.0,f,0.0,0.0,25423.0486582,25359.49,20000.0,5423.05,0.0,0.0,0.0,Mar-2013,13961.93,Sep-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668144,854230.0,8500.0,8500.0,8500.0, 36 months,  5.79%,257.78,A,A2,Chesterfield County Public Schools,10+ years,MORTGAGE,71000.0,Not Verified,Feb-2011,Fully Paid,n,credit_card,Capital One payoff,238xx,VA,4.82,0.0,Feb-1977,3.0,12.0,0.0,11441.0,13.7%,37.0,f,0.0,0.0,9273.13674919,9273.14,8500.0,773.14,0.0,0.0,0.0,Nov-2013,1059.45,Jan-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668106,854164.0,6500.0,6500.0,6500.0, 36 months, 11.11%,213.15,B,B5,Wyoming State Hospital,2 years,MORTGAGE,27036.0,Source Verified,Feb-2011,Fully Paid,n,credit_card,Payoff Debt,829xx,WY,13.98,0.0,Oct-2005,1.0,11.0,0.0,7558.0,62%,12.0,f,0.0,0.0,7081.87383714,7081.87,6500.0,581.87,0.0,0.0,0.0,Jan-2012,4959.27,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668101,854158.0,12800.0,12800.0,12725.0, 36 months, 10.00%,413.02,B,B2,The Men's Wearhouse,4 years,RENT,35000.0,Verified,Feb-2011,Fully Paid,n,credit_card,My CreditCards,303xx,GA,14.47,0.0,Nov-2003,0.0,6.0,0.0,16098.0,79.7%,8.0,f,0.0,0.0,14522.9441386,14437.85,12800.0,1722.94,0.0,0.0,0.0,Dec-2012,5871.95,Dec-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668076,854118.0,14125.0,14125.0,14075.0, 36 months, 12.68%,473.76,C,C1,United Parcel Service,8 years,RENT,31897.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Free,073xx,NJ,17.38,0.0,Feb-2002,0.0,4.0,0.0,14357.0,78.5%,9.0,f,0.0,0.0,17082.2646331,17021.8,14125.0,2933.57,23.6899999513,0.0,0.0,Feb-2014,524.88,Jul-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
661258,845693.0,18250.0,18250.0,18250.0, 60 months, 21.22%,495.99,G,G4,Monroe Medi Trans,10+ years,MORTGAGE,180000.0,Verified,Feb-2011,Charged Off,n,small_business,Pet Business,144xx,NY,17.95,0.0,Jan-1993,0.0,30.0,0.0,49344.0,83.6%,57.0,f,0.0,0.0,7852.51,7852.51,2068.7,3409.02,23.2624,2351.52,422.391599989,Apr-2012,50.0,Jun-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
668020,853996.0,1500.0,1500.0,1500.0, 36 months, 14.17%,51.4,C,C5,brooks howell home,7 years,RENT,28000.0,Not Verified,Feb-2011,Fully Paid,n,home_improvement,love my home,287xx,NC,22.24,0.0,Oct-2000,2.0,7.0,0.0,4066.0,41.1%,25.0,f,0.0,0.0,1850.11385543,1850.11,1500.0,350.11,0.0,0.0,0.0,Feb-2014,58.55,Jul-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667410,853245.0,22000.0,22000.0,22000.0, 36 months, 17.51%,789.96,E,E4,,1 year,RENT,94000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Credit Card Debt Consolidation,981xx,WA,16.56,0.0,Dec-1997,0.0,10.0,0.0,20527.0,83.6%,30.0,f,0.0,0.0,28475.7670518,28475.77,22000.0,6441.72,34.049999646,0.0,0.0,Feb-2014,907.22,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667963,853924.0,7000.0,7000.0,6975.0, 36 months,  7.29%,217.07,A,A4,Commerce Guys,< 1 year,MORTGAGE,30000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Loan,492xx,MI,11.16,0.0,Jul-2000,0.0,10.0,0.0,8376.0,55.1%,25.0,f,0.0,0.0,7377.01751838,7350.67,7000.0,377.02,0.0,0.0,0.0,Dec-2011,5429.99,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
664027,849081.0,6000.0,6000.0,6000.0, 36 months,  5.79%,181.97,A,A2,Wilmington tug inc,10+ years,MORTGAGE,130000.0,Not Verified,Feb-2011,Fully Paid,n,home_improvement,hot tub,080xx,NJ,9.11,0.0,Jan-1996,1.0,12.0,0.0,1407.0,4.1%,29.0,f,0.0,0.0,6550.28752051,6550.29,6000.0,550.29,0.0,0.0,0.0,Jan-2014,390.65,Jan-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667962,853923.0,12000.0,12000.0,11950.0, 36 months,  7.29%,372.12,A,A4,Xerox,4 years,MORTGAGE,52000.0,Verified,Feb-2011,Fully Paid,n,credit_card,CC consol,565xx,MN,18.88,0.0,Jun-1996,0.0,14.0,0.0,21870.0,38.8%,26.0,f,0.0,0.0,12281.7001796,12230.52,12000.0,281.7,0.0,0.0,0.0,Jun-2011,11170.86,Jun-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667961,853921.0,13500.0,13500.0,13400.0, 36 months, 13.43%,457.67,C,C3,DST Systems,10+ years,RENT,37000.0,Verified,Feb-2011,Charged Off,n,credit_card,Debt Payoff,641xx,MO,10.99,2.0,Jul-1999,1.0,2.0,0.0,12391.0,0%,7.0,f,0.0,0.0,14528.52,14420.92,927.21,441.57,0.0,13159.74,3228.91379999,May-2011,457.67,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667933,853887.0,20000.0,20000.0,19925.0, 36 months, 14.17%,685.21,C,C5,AT&T,10+ years,MORTGAGE,115000.0,Verified,Feb-2011,Charged Off,n,debt_consolidation,Brian's Debt Consolidation,300xx,GA,19.95,0.0,Jan-1988,2.0,9.0,0.0,27047.0,71.7%,30.0,f,0.0,0.0,21737.31,21655.83,3735.69,1733.27,0.0,16268.35,4.95,Oct-2011,685.21,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667916,853863.0,6000.0,6000.0,6000.0, 36 months,  5.42%,180.96,A,A1,NYS Dept. of Environmental Conservation,7 years,MORTGAGE,65000.0,Not Verified,Feb-2011,Fully Paid,n,car,"Family is growing, we need a bigger car!",124xx,NY,14.29,0.0,Jul-1999,0.0,13.0,0.0,8765.0,32%,33.0,f,0.0,0.0,6514.88395611,6514.88,6000.0,514.88,0.0,0.0,0.0,Feb-2014,188.91,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667864,853799.0,2000.0,2000.0,2000.0, 36 months, 10.37%,64.89,B,B3,,n/a,RENT,17616.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,donedone,265xx,WV,21.73,0.0,Aug-2005,0.0,4.0,0.0,3716.0,74.3%,4.0,f,0.0,0.0,2336.05353037,2336.05,2000.0,336.05,0.0,0.0,0.0,Feb-2014,67.22,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
666729,852394.0,10000.0,10000.0,10000.0, 60 months, 13.80%,231.65,C,C4,DFW Airport Police,10+ years,MORTGAGE,102000.0,Verified,Feb-2011,Fully Paid,n,other,Debt Consolidation,760xx,TX,23.41,0.0,May-1982,3.0,11.0,0.0,6262.0,62.6%,33.0,f,0.0,0.0,13600.12,13600.12,10000.0,3600.12,0.0,0.0,0.0,Nov-2014,3450.56,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667824,853747.0,18000.0,18000.0,17925.0, 60 months, 12.68%,406.62,C,C1,Delta Air Lines Inc,10+ years,MORTGAGE,154000.0,Verified,Feb-2011,Fully Paid,n,home_improvement,My pool loan,302xx,GA,16.78,0.0,Aug-1990,0.0,17.0,0.0,16853.0,45.8%,43.0,f,0.0,0.0,23479.7630652,23381.93,18000.0,5479.76,0.0,0.0,0.0,May-2014,8078.94,Jun-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667788,853705.0,2000.0,2000.0,2000.0, 36 months,  7.66%,62.36,A,A5,Law Office of Jillian Sidoti,2 years,RENT,30000.0,Source Verified,Feb-2011,Fully Paid,n,car,Motorcycle Loan,925xx,CA,3.4,0.0,Apr-2004,0.0,5.0,0.0,2256.0,34.7%,8.0,f,0.0,0.0,2245.1874023,2245.19,2000.0,245.19,0.0,0.0,0.0,Feb-2014,77.0,Feb-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
665308,850609.0,7350.0,7350.0,7350.0, 60 months, 13.43%,168.86,C,C3,Wood  and  Warder  LLC,5 years,MORTGAGE,90000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,VCN LC LOAN 1,294xx,SC,20.61,0.0,Mar-1996,1.0,14.0,0.0,29414.0,71%,35.0,f,0.0,0.0,9575.71807009,9575.72,7350.0,2225.72,0.0,0.0,0.0,Jan-2014,3850.04,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
664941,850201.0,6000.0,6000.0,6000.0, 36 months, 13.06%,202.34,C,C2,Saint Joseph's OP Imaging Center,10+ years,MORTGAGE,120000.0,Verified,Feb-2011,Fully Paid,n,home_improvement,pool repair,300xx,GA,23.31,0.0,Mar-1994,1.0,7.0,0.0,60120.0,74%,39.0,f,0.0,0.0,6727.81187056,6727.81,6000.0,727.81,0.0,0.0,0.0,Mar-2012,4304.95,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667685,853567.0,15000.0,15000.0,14700.0, 36 months, 12.68%,503.11,C,C1,Linda S. Cowan.M.D.,1 year,RENT,118300.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Consolidation Loan,912xx,CA,9.66,0.0,Aug-2005,0.0,9.0,0.0,5685.0,64.6%,10.0,f,0.0,0.0,18429.1700275,18060.59,15000.0,3390.28,38.8900001323,0.0,0.0,Feb-2014,2832.55,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667758,853662.0,7200.0,7200.0,7175.0, 36 months,  5.79%,218.36,A,A2,american eagle outfitters,3 years,RENT,22000.0,Source Verified,Feb-2011,Fully Paid,n,small_business,dance studio,109xx,NY,24.11,0.0,Oct-1988,0.0,9.0,0.0,5029.0,11.6%,9.0,f,0.0,0.0,7860.87824621,7833.58,7200.0,660.88,0.0,0.0,0.0,Feb-2014,248.63,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667752,853655.0,8000.0,8000.0,8000.0, 36 months, 14.91%,276.98,D,D2,Oregon Health & Science University,6 years,RENT,45000.0,Source Verified,Feb-2011,Fully Paid,n,debt_consolidation,Credit Card Consolidation,970xx,OR,22.19,0.0,Mar-1995,2.0,15.0,0.0,23129.0,85.7%,35.0,f,0.0,0.0,8812.83567393,8812.84,8000.0,812.84,0.0,0.0,0.0,Nov-2011,6602.34,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
651815,833720.0,7500.0,7500.0,7475.0, 60 months, 16.02%,182.47,D,D5,Officemax,1 year,RENT,26400.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Debt Gathering,946xx,CA,11.0,0.0,Feb-2000,0.0,6.0,0.0,1680.0,41%,9.0,f,0.0,0.0,9526.02892216,9494.28,7500.0,2026.03,0.0,0.0,0.0,Jul-2013,982.44,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667712,853599.0,12000.0,12000.0,11950.0, 36 months,  7.66%,374.16,A,A5,Lockheed Martin Aeronautics,2 years,MORTGAGE,62500.0,Verified,Feb-2011,Fully Paid,n,credit_card,Consolidating Credit Card Debt,760xx,TX,18.16,0.0,Sep-2000,0.0,14.0,0.0,23247.0,69.4%,26.0,f,0.0,0.0,13456.4733385,13400.4,12000.0,1456.47,0.0,0.0,0.0,Nov-2013,1551.69,Nov-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667593,853454.0,8000.0,8000.0,7950.0, 36 months,  9.63%,256.76,B,B1,Foveonics Imagaing,4 years,RENT,40000.0,Verified,Feb-2011,Fully Paid,n,debt_consolidation,Personal,087xx,NJ,16.29,0.0,Nov-1997,1.0,12.0,0.0,3260.0,77.6%,30.0,f,0.0,0.0,9036.24978224,8979.77,8000.0,1036.25,0.0,0.0,0.0,Dec-2012,3656.23,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667654,853533.0,12000.0,12000.0,11950.0, 36 months, 10.74%,391.39,B,B4,Sprague Nelson LLC,1 year,RENT,39996.0,Not Verified,Feb-2011,Fully Paid,n,debt_consolidation,Lindsay Debt Repayment,021xx,MA,21.24,1.0,Jun-2001,0.0,8.0,0.0,11089.0,82.9%,14.0,f,0.0,0.0,14057.1020616,13998.53,12000.0,2057.1,0.0,0.0,0.0,Oct-2013,1954.07,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667646,853524.0,4000.0,4000.0,4000.0, 36 months,  5.42%,120.64,A,A1,Cloud Inc,< 1 year,RENT,28800.0,Source Verified,Feb-2011,Fully Paid,n,credit_card,Credit Card Debts 2/4/11,934xx,CA,14.63,0.0,Apr-1998,0.0,6.0,0.0,3941.0,24.3%,16.0,f,0.0,0.0,4343.34400049,4343.34,4000.0,343.34,0.0,0.0,0.0,Feb-2014,128.58,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667637,853515.0,1200.0,1200.0,1200.0, 36 months,  7.66%,37.42,A,A5,,n/a,RENT,17112.0,Source Verified,Feb-2011,Fully Paid,n,moving,Loan Spring 2011,629xx,IL,27.35,0.0,Oct-1998,3.0,4.0,0.0,58.0,1.1%,8.0,f,0.0,0.0,1345.64115528,1345.64,1200.0,145.64,0.0,0.0,0.0,Nov-2013,153.27,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667624,853498.0,13700.0,13700.0,13700.0, 60 months, 19.36%,358.11,F,F4,reagens usa,1 year,RENT,30000.0,Not Verified,Feb-2011,Charged Off,n,other,my taxes,775xx,TX,19.88,2.0,Mar-1992,2.0,5.0,0.0,7411.0,92.6%,30.0,f,0.0,0.0,2090.55,2090.55,706.21,1080.09,0.0,304.25,105.85,Jul-2011,358.11,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667320,853134.0,10000.0,10000.0,10000.0, 36 months, 17.14%,357.23,E,E3,MILLERS EXPRESS,< 1 year,RENT,19896.0,Verified,Feb-2011,Charged Off,n,debt_consolidation,NEEDED MY NAME,020xx,MA,9.59,0.0,Jun-1988,0.0,3.0,0.0,4902.0,98%,12.0,f,0.0,0.0,1428.92,1428.92,874.35,551.65,0.0,2.92,0.0,Jun-2011,357.23,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
666283,851854.0,4800.0,4800.0,4800.0, 60 months, 10.74%,103.75,B,B4,PITTA & GIBLIN LLP,4 years,OWN,61000.0,Not Verified,Feb-2011,Charged Off,n,medical,MEDLOAN,089xx,NJ,14.28,0.0,Jan-1994,1.0,18.0,0.0,13082.0,28.9%,43.0,f,0.0,0.0,830.0,830.0,501.54,327.98,0.0,0.48,0.0,Oct-2011,103.75,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
667392,853224.0,18000.0,18000.0,17950.0, 36 months, 19.74%,666.57,F,F5,Jasper White Summer Shack,9 years,MORTGAGE,95000.0,Verified,Feb-2011,Charged Off,n,debt_consolidation,Be Free,021xx,MA,14.06,0.0,Aug-1998,0.0,11.0,0.0,15476.0,97.9%,17.0,f,0.0,0.0,15560.01,15516.74,8166.0,4498.42,0.0,2895.59,425.0718,Oct-2012,29.26,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
